session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S02707,2026-09-11 00:19:00,amupanda,Compliance,NA,0,0,1,0,1,1,0,0,9,34.028,0.211,7.05,5.22,0.57,0,0,0
S02708,2026-09-09 09:39:00,sankwasa,Procurement,NA,0,0,0,0,1,5,0,0,11,1.206,2.994,9.71,3.94,0.355,0,0,0
S02709,2026-09-08 18:28:00,amupanda,Compliance,NA,0,1,1,1,0,1,0,0,14,14.142,0.0,4.04,7.03,2.1,0,0,0
S02710,2026-09-08 15:16:00,pnakale,Human Resources,NA,0,0,2,0,1,6,0,0,15,7.616,0.0,5.42,17.37,1.319,0,0,0
S02711,2026-09-12 15:23:00,nnakale,Customer Service,NA,0,0,1,1,1,2,0,0,11,4.633,0.321,20.77,7.82,3.447,0,0,0
S02712,2026-09-08 11:20:00,sihuhua,Customer Service,BW,0,0,2,1,1,3,0,0,14,6.67,0.085,3.66,13.63,0.128,0,0,0
S02713,2026-09-10 02:15:00,nambala,Loans,BW,0,0,0,0,1,5,1,0,12,2.782,0.0,33.06,11.25,0.652,0,0,0
S02714,2026-09-13 06:22:00,sihuhua,Customer Service,ZA,1,0,0,0,1,3,0,0,13,8.954,0.0,28.47,20.54,0.766,0,0,0
S02715,2026-09-10 07:29:00,tjirera,Internal Audit,NA,0,1,0,0,1,2,0,0,11,2.262,1.101,29.32,12.78,1.307,0,0,0
S02716,2026-09-07 07:37:00,mukwambi,Human Resources,NA,0,1,2,1,1,3,0,0,12,5.895,0.246,5.73,2.57,0.765,0,0,0
S02717,2026-09-11 06:41:00,ntinda,Marketing,NA,1,0,0,0,1,2,0,0,7,6.57,0.0,10.8,1.49,1.424,0,0,0
S02718,2026-09-12 23:43:00,nghifindaka,Information Technology,NA,0,0,1,0,1,6,1,0,10,8.153,1.043,18.48,4.78,1.246,0,0,0
S02719,2026-09-07 15:27:00,ntinda,Marketing,NA,0,0,0,1,1,2,0,0,16,9.186,7.441,26.94,1.84,4.078,0,0,0
S02720,2026-09-10 19:58:00,jkavari,Finance,NA,0,1,0,0,1,5,0,0,7,6.007,1.11,23.69,7.32,2.714,0,0,0
S02721,2026-09-07 15:35:00,shilongo,Loans,NA,0,0,2,0,1,4,0,0,10,17.778,0.379,18.32,3.49,1.856,0,0,0
S02722,2026-09-11 18:55:00,sankwasa,Procurement,NA,0,0,0,0,1,3,0,0,13,45.36,0.0,24.52,3.03,2.299,0,0,0
S02723,2026-09-09 13:48:00,shapaka,Executive,NA,0,0,1,0,1,1,0,0,13,6.039,3.74,14.63,13.61,3.924,0,0,0
S02724,2026-09-10 22:52:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,0,0,9,5.824,0.235,2.98,9.31,1.242,0,0,0
S02725,2026-09-13 16:15:00,ndjaba,Customer Service,NA,0,0,0,0,1,7,1,1,15,4.949,4.482,19.39,19.07,1.748,0,0,0
S02726,2026-09-08 22:20:00,amupanda,Compliance,NA,0,0,1,0,1,3,0,0,13,2.103,0.0,9.52,3.91,0.595,0,0,0
S02727,2026-09-07 21:48:00,amupanda,Compliance,NA,0,0,1,0,1,3,0,0,13,21.938,0.999,11.23,11.85,3.819,0,0,0
S02728,2026-09-13 08:30:00,sankwasa,Procurement,NA,0,0,2,1,1,2,0,1,6,8.625,0.0,2.89,23.9,1.501,0,0,0
S02729,2026-09-09 22:41:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,0,12,9.124,0.811,8.68,45.89,1.777,0,0,0
S02730,2026-09-09 14:49:00,shilongo,Loans,NA,0,0,0,1,1,2,0,0,15,7.511,1.052,12.23,14.15,0.994,0,0,0
S02731,2026-09-10 15:47:00,nnakale,Customer Service,NA,0,0,0,1,1,5,2,0,18,45.895,0.0,4.97,6.74,0.769,0,0,0
S02732,2026-09-13 12:30:00,nambala,Loans,NA,0,0,1,0,1,4,0,0,13,2.449,2.026,26.18,2.85,0.422,0,0,0
S02733,2026-09-10 08:16:00,mukwambi,Human Resources,NA,0,0,0,1,1,6,2,0,14,16.453,1.215,22.93,21.44,0.751,0,0,0
S02734,2026-09-12 13:20:00,ndjaba,Customer Service,NA,0,1,0,0,1,1,0,0,7,22.91,0.0,26.61,8.93,1.429,0,0,0
S02735,2026-09-07 15:24:00,hamukwaya,Treasury,NA,0,0,0,1,1,2,0,0,5,2.739,0.0,6.15,15.61,1.503,0,0,0
S02736,2026-09-07 14:36:00,nambala,Loans,NA,0,0,0,0,1,1,0,0,9,4.636,1.516,22.79,4.73,1.374,0,0,0
S02737,2026-09-09 05:05:00,hamukwaya,Treasury,NA,0,0,1,1,1,4,0,0,8,4.302,0.0,4.14,14.15,2.706,0,0,0
S02738,2026-09-09 03:10:00,pnakale,Human Resources,NA,1,0,0,0,1,4,0,1,10,3.878,0.0,10.69,25.06,1.771,0,0,1
S02739,2026-09-12 11:24:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,11,6.406,1.058,7.01,5.43,0.624,0,0,0
S02740,2026-09-12 01:31:00,tjirera,Internal Audit,NA,0,0,2,1,1,4,1,1,15,8.669,0.0,37.76,24.87,2.432,0,0,1
S02741,2026-09-08 14:18:00,jkavari,Finance,ZA,0,0,1,1,1,3,0,0,14,2.199,0.0,27.81,14.9,2.427,0,0,0
S02742,2026-09-13 14:35:00,nghifindaka,Information Technology,NA,0,0,0,0,1,6,3,0,23,3.753,0.375,15.79,7.16,0.702,0,0,0
S02743,2026-09-08 03:39:00,mukwambi,Human Resources,NA,0,0,0,0,1,4,0,0,6,2.965,0.0,58.43,11.77,0.956,0,0,0
S02744,2026-09-08 21:18:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,0,8,3.585,0.0,16.76,1.64,2.958,0,0,0
S02745,2026-09-08 02:24:00,tkamati,Customer Service,NA,0,0,0,1,1,2,1,0,16,65.829,0.011,11.78,1.78,1.487,0,0,0
S02746,2026-09-12 13:24:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,10,3.664,0.117,17.28,45.04,0.365,0,0,0
S02747,2026-09-12 08:26:00,pnakale,Human Resources,NA,0,0,0,0,0,1,0,0,13,7.074,0.299,34.26,5.62,0.79,0,0,0
S02748,2026-09-13 14:49:00,haufiku,Information Technology,NA,0,0,0,0,1,9,1,1,24,5.299,2.909,3.89,47.5,0.935,0,0,0
S02749,2026-09-09 15:53:00,sankwasa,Procurement,NA,0,0,0,1,1,1,0,0,15,2.617,0.439,32.11,4.14,0.884,0,0,0
S02750,2026-09-10 20:21:00,pnakale,Human Resources,NA,0,0,0,0,1,5,0,0,13,15.13,0.136,10.16,4.82,2.245,0,0,0
S02751,2026-09-10 13:32:00,sihuhua,Customer Service,NA,0,0,1,0,1,4,0,0,14,2.537,0.0,27.99,18.22,2.941,0,0,0
S02752,2026-09-12 02:33:00,nnakale,Customer Service,NA,0,0,0,0,0,4,0,0,8,2.508,0.23,10.77,2.12,1.201,0,0,0
S02753,2026-09-07 19:44:00,shilongo,Loans,NA,0,0,1,1,1,2,1,0,9,29.877,0.874,24.93,28.49,0.236,0,1,1
S02754,2026-09-07 16:17:00,haufiku,Information Technology,NA,0,0,2,1,1,5,1,0,15,7.434,2.539,11.31,17.04,3.142,0,0,0
S02755,2026-09-09 05:20:00,haufiku,Information Technology,NA,0,0,1,0,1,6,0,0,16,9.071,0.296,17.09,40.98,0.898,0,0,0
S02756,2026-09-08 05:56:00,ntinda,Marketing,NA,0,0,1,0,1,1,0,0,15,6.443,1.608,25.43,24.24,0.342,0,0,0
S02757,2026-09-07 02:17:00,shapaka,Executive,NA,0,0,1,0,1,3,1,0,11,13.659,4.119,5.53,24.89,1.992,0,1,1
S02758,2026-09-12 03:46:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,11,2.862,0.0,25.46,26.56,3.507,0,0,0
S02759,2026-09-10 20:37:00,haufiku,Information Technology,NA,0,0,1,0,0,2,0,1,15,3.336,0.291,2.22,10.55,1.285,0,0,0
S02760,2026-09-07 21:53:00,haufiku,Information Technology,NA,1,0,0,1,1,5,0,0,9,9.671,0.621,37.3,20.78,0.688,0,0,0
S02761,2026-09-11 04:39:00,mukwambi,Human Resources,NA,0,0,1,0,1,2,0,3,10,22.027,0.0,15.95,21.72,1.476,0,0,0
S02762,2026-09-10 12:38:00,katjiuongua,Information Technology,ZA,0,0,0,1,1,1,1,1,15,3.054,1.028,37.81,6.27,1.403,0,0,0
S02763,2026-09-10 20:02:00,tshivute,Finance,NA,0,1,2,0,1,2,0,0,12,4.489,0.0,27.42,1.04,2.083,0,0,0
S02764,2026-09-11 16:47:00,ndjaba,Customer Service,NA,0,0,0,0,1,4,1,1,13,2.018,0.495,14.09,2.52,1.394,0,0,0
S02765,2026-09-12 13:10:00,sihuhua,Customer Service,NA,0,1,0,0,1,6,0,0,13,2.022,0.536,3.26,10.57,0.511,0,0,0
S02766,2026-09-08 00:10:00,pnakale,Human Resources,NA,0,0,0,2,1,4,0,0,15,25.769,0.0,37.57,1.94,3.702,0,0,0
S02767,2026-09-09 03:04:00,murorua,Risk,NA,0,1,0,0,1,2,0,0,10,30.97,0.7,29.6,19.01,0.695,0,0,0
S02768,2026-09-11 14:25:00,murorua,Risk,BW,0,0,5,2,0,4,1,0,11,12.592,1.528,5.21,12.35,0.666,0,1,1
S02769,2026-09-10 11:43:00,sihuhua,Customer Service,ZA,0,0,1,0,1,2,0,0,10,9.539,0.773,27.24,11.81,2.039,0,0,0
S02770,2026-09-09 20:12:00,tshivute,Finance,NA,0,1,0,0,1,2,0,0,12,10.418,0.882,35.78,11.75,0.902,0,0,0
S02771,2026-09-11 10:12:00,mbandeka,Legal,NA,0,0,0,0,1,3,1,0,17,8.261,0.0,18.53,9.05,0.712,0,0,0
S02772,2026-09-13 02:07:00,hamukwaya,Treasury,ZA,0,0,2,0,1,2,0,0,18,4.252,0.399,54.32,21.42,2.477,1,0,1
S02773,2026-09-12 12:06:00,ntinda,Marketing,NA,0,0,0,0,1,6,0,0,12,4.994,0.472,20.63,20.59,1.003,0,0,0
S02774,2026-09-10 13:21:00,nambala,Loans,NA,0,0,0,0,1,4,0,0,12,5.235,6.436,32.85,22.38,2.887,0,0,0
S02775,2026-09-10 15:34:00,kndjavera,Compliance,NA,0,0,2,0,1,5,1,0,13,7.758,3.03,4.12,14.84,0.461,0,0,0
S02776,2026-09-13 14:35:00,ndjaba,Customer Service,NA,0,0,0,0,1,5,0,0,12,8.353,0.0,9.44,1.15,0.215,0,0,0
S02777,2026-09-10 04:00:00,sankwasa,Procurement,NA,0,0,0,0,1,3,0,0,8,5.498,2.013,9.02,7.65,2.702,0,0,0
S02778,2026-09-09 11:12:00,mbandeka,Legal,ZA,0,0,1,1,1,1,1,0,16,18.843,0.08,23.28,26.59,2.238,0,0,0
S02779,2026-09-09 21:01:00,pnakale,Human Resources,ZA,0,0,2,2,1,4,0,1,15,17.869,0.294,15.45,33.17,2.779,0,0,1
S02780,2026-09-12 21:03:00,nambala,Loans,NA,0,0,0,0,1,6,1,1,10,3.88,1.926,7.73,13.95,0.822,0,1,0
S02781,2026-09-10 19:49:00,hamukwaya,Treasury,NA,0,0,0,1,1,2,1,0,21,9.16,0.0,21.78,42.87,1.67,0,0,0
S02782,2026-09-10 03:19:00,katjiuongua,Information Technology,ZA,0,0,1,0,1,6,1,1,16,2.144,0.139,5.19,10.34,5.469,0,0,1
S02783,2026-09-08 07:52:00,mhaingura,Customer Service,NA,0,1,1,0,1,1,0,0,12,1.971,0.476,8.52,33.62,2.746,0,0,1
S02784,2026-09-07 05:34:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,0,10,6.023,0.0,16.69,19.94,3.043,0,0,0
S02785,2026-09-07 08:14:00,mbandeka,Legal,NA,0,0,1,0,1,4,2,1,20,15.833,0.752,42.16,14.97,4.265,0,0,1
S02786,2026-09-10 05:01:00,tshivute,Finance,NA,0,0,0,0,1,1,0,0,11,14.207,0.287,19.61,0.21,1.281,0,0,0
S02787,2026-09-07 04:18:00,ndjaba,Customer Service,NA,0,0,2,2,1,1,0,0,15,21.989,0.398,5.04,12.51,1.189,0,0,0
S02788,2026-09-13 03:58:00,murorua,Risk,NA,0,0,0,0,1,6,1,0,7,39.582,0.0,3.21,25.57,1.557,0,0,0
S02789,2026-09-13 21:53:00,katjiuongua,Information Technology,NA,1,0,0,0,1,5,1,0,19,2.885,0.0,2.18,17.06,2.504,0,0,0
S02790,2026-09-12 06:18:00,shapaka,Executive,NA,0,1,0,0,1,3,0,0,11,3.18,0.0,10.28,3.44,1.167,0,0,0
S02791,2026-09-07 15:28:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,13,2.656,0.0,20.51,29.88,1.631,0,0,0
S02792,2026-09-13 03:26:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,0,0,8,6.376,0.472,12.54,18.49,3.055,0,0,0
S02793,2026-09-13 02:46:00,nghifindaka,Information Technology,NA,0,1,0,0,1,2,0,0,9,8.827,1.085,51.22,10.27,3.029,0,0,1
S02794,2026-09-10 13:56:00,mukwambi,Human Resources,NA,0,0,2,0,0,1,0,0,12,10.588,0.0,16.29,27.88,0.761,0,0,0
S02795,2026-09-08 12:01:00,haufiku,Information Technology,NA,0,1,1,0,1,3,1,0,16,7.17,1.507,14.38,24.59,3.916,0,0,1
S02796,2026-09-11 19:18:00,kndjavera,Compliance,NA,0,0,0,0,1,6,0,0,6,6.798,0.206,4.8,36.67,1.907,0,0,0
S02797,2026-09-09 13:52:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,0,0,8,11.917,0.0,8.62,34.2,2.659,0,0,0
S02798,2026-09-11 17:12:00,nghifindaka,Information Technology,NA,0,1,0,0,1,3,0,0,7,2.111,0.0,2.59,25.73,0.24,0,0,0
S02799,2026-09-12 15:51:00,tshivute,Finance,NA,0,0,0,0,1,4,0,0,11,18.503,0.0,17.86,13.19,3.576,0,0,0
S02800,2026-09-10 13:54:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,13,9.374,0.0,19.64,19.35,0.12,0,0,0
S02801,2026-09-11 02:28:00,katjiuongua,Information Technology,NA,0,0,1,0,1,5,0,0,10,6.472,3.123,38.77,4.58,1.506,0,0,0
S02802,2026-09-14 01:57:00,ntinda,Marketing,NA,0,0,0,0,1,4,0,0,17,5.276,0.043,38.31,16.78,1.318,0,0,0
S02803,2026-09-12 12:54:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,1,0,24,26.987,6.371,28.66,23.26,0.78,0,0,0
S02804,2026-09-08 22:41:00,haufiku,Information Technology,NA,0,0,0,0,1,1,1,1,11,8.511,0.0,20.38,6.67,0.947,0,0,0
S02805,2026-09-09 16:36:00,ndjaba,Customer Service,NA,0,0,2,1,1,3,0,0,8,9.622,0.0,10.8,12.82,2.354,0,0,0
S02806,2026-09-08 11:32:00,amupanda,Compliance,NA,0,0,0,1,1,2,1,1,13,10.348,2.828,8.88,37.24,4.439,0,0,1
S02807,2026-09-10 12:39:00,murorua,Risk,NA,0,0,0,0,0,1,0,0,14,4.298,0.0,15.58,7.8,2.778,0,0,0
S02808,2026-09-07 03:12:00,murorua,Risk,NA,0,0,0,1,1,5,2,0,13,11.309,0.0,8.07,3.38,0.714,0,1,0
S02809,2026-09-13 09:46:00,ndjaba,Customer Service,NA,1,0,0,1,1,4,0,1,11,2.082,0.143,5.83,19.33,0.93,0,0,0
S02810,2026-09-11 04:04:00,sankwasa,Procurement,NA,0,1,0,0,1,6,0,0,14,5.757,2.655,31.79,4.18,2.003,0,0,0
S02811,2026-09-09 23:06:00,nduminga,Customer Service,NA,0,0,0,0,1,1,0,0,7,9.594,0.932,34.49,6.15,1.23,0,0,0
S02812,2026-09-10 00:44:00,jkavari,Finance,NA,0,0,0,0,0,6,0,0,12,12.767,0.549,17.07,10.41,0.227,0,0,0
S02813,2026-09-14 05:51:00,jkavari,Finance,NA,0,0,0,0,1,3,1,1,15,2.476,0.0,20.09,19.51,2.906,0,0,0
S02814,2026-09-12 01:31:00,tkamati,Customer Service,ZA,0,0,0,0,1,3,0,0,17,11.839,2.532,22.7,11.46,4.622,0,0,0
S02815,2026-09-08 02:09:00,nghifindaka,Information Technology,NA,0,0,1,0,1,3,2,1,18,16.02,0.0,24.77,9.74,4.106,0,0,1
S02816,2026-09-12 04:55:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,12,2.498,0.0,41.5,9.3,2.344,0,0,0
S02817,2026-09-11 02:26:00,mhaingura,Customer Service,NA,0,1,2,0,1,3,0,0,10,24.617,0.0,9.79,2.03,0.442,0,0,0
S02818,2026-09-10 09:43:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,11,7.944,1.049,1.12,4.05,2.134,0,0,0
S02819,2026-09-14 06:17:00,tkamati,Customer Service,NA,0,0,1,0,1,2,1,1,19,15.907,2.132,3.27,3.08,0.246,0,0,0
S02820,2026-09-12 21:33:00,kndjavera,Compliance,NA,0,0,1,0,1,6,1,0,15,5.222,2.702,15.79,0.23,2.889,0,0,1
S02821,2026-09-09 05:28:00,hamukwaya,Treasury,NA,0,0,1,0,1,4,1,1,16,3.435,0.557,0.69,21.36,1.464,0,1,0
S02822,2026-09-07 06:41:00,pnakale,Human Resources,NA,1,1,0,1,1,1,0,0,13,7.052,0.0,7.95,17.96,0.335,0,0,1
S02823,2026-09-09 21:04:00,ndjaba,Customer Service,NA,0,0,1,1,1,7,0,0,15,56.453,0.0,49.41,19.12,3.226,0,0,1
S02824,2026-09-13 16:39:00,ntinda,Marketing,BW,1,0,3,2,1,2,0,1,14,11.017,0.652,20.55,4.17,2.392,0,0,1
S02825,2026-09-11 10:46:00,ndjaba,Customer Service,NA,0,0,0,1,1,2,0,0,10,6.151,0.345,22.64,7.57,8.032,0,0,1
S02826,2026-09-07 01:35:00,ndjaba,Customer Service,NA,0,0,2,0,0,3,0,0,11,59.476,0.601,31.95,14.07,3.504,0,0,0
S02827,2026-09-09 18:10:00,mukwambi,Human Resources,NA,1,0,0,1,1,1,0,0,10,3.396,0.451,14.19,7.98,1.964,0,0,0
S02828,2026-09-08 02:27:00,mukwambi,Human Resources,NA,0,0,1,2,1,3,1,1,11,3.085,4.807,15.39,1.75,0.965,0,0,0
S02829,2026-09-08 05:59:00,nduminga,Customer Service,NA,0,1,1,0,1,3,0,0,10,6.54,0.0,28.26,16.03,0.52,0,0,0
S02830,2026-09-09 15:47:00,nambala,Loans,ZA,0,1,1,0,1,5,0,0,13,5.954,1.306,7.81,11.35,1.572,0,0,0
S02831,2026-09-11 03:04:00,tkamati,Customer Service,NA,0,0,0,1,1,6,0,1,10,15.101,0.0,0.22,10.33,3.328,0,0,0
S02832,2026-09-12 04:09:00,kndjavera,Compliance,NA,0,0,0,1,1,4,0,0,15,3.209,1.234,47.83,3.85,1.236,0,0,0
S02833,2026-09-13 16:34:00,mhaingura,Customer Service,NA,0,0,1,0,1,7,0,0,5,2.132,0.742,25.37,10.63,0.692,0,0,0
S02834,2026-09-09 23:12:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,11,2.338,0.0,16.42,24.19,0.695,0,0,0
S02835,2026-09-09 06:45:00,jkavari,Finance,NA,0,0,0,0,1,5,1,0,17,4.334,0.0,28.14,15.01,1.488,0,0,0
S02836,2026-09-08 10:18:00,sankwasa,Procurement,NA,0,0,0,0,1,4,0,0,15,3.966,0.666,43.44,11.06,2.242,0,0,0
S02837,2026-09-07 01:35:00,amupanda,Compliance,NA,0,0,1,2,1,3,0,0,10,3.159,0.427,18.23,7.53,2.587,0,0,0
S02838,2026-09-11 02:03:00,mukwambi,Human Resources,ZA,1,0,1,1,1,1,0,0,17,15.8,4.553,4.06,24.62,1.144,0,0,0
S02839,2026-09-12 00:41:00,tshivute,Finance,NA,0,0,1,1,1,6,1,0,20,7.747,3.585,2.45,12.93,0.812,0,0,0
S02840,2026-09-11 19:58:00,hamukwaya,Treasury,NA,0,1,1,1,1,4,0,0,5,2.871,0.216,18.8,6.81,2.131,0,0,0
S02841,2026-09-13 01:02:00,shilongo,Loans,NA,0,0,0,0,1,5,0,1,8,5.015,0.0,13.44,16.65,3.014,0,0,0
S02842,2026-09-08 14:45:00,mbandeka,Legal,NA,0,0,1,0,1,5,0,0,12,7.649,0.599,45.26,9.15,1.69,0,0,0
S02843,2026-09-13 04:52:00,haufiku,Information Technology,NA,0,0,1,0,1,4,1,0,18,26.272,1.371,25.33,55.53,1.04,0,0,0
S02844,2026-09-14 04:15:00,tshivute,Finance,NA,0,0,2,0,1,4,0,0,8,25.649,0.0,7.16,4.59,0.679,0,0,0
S02845,2026-09-13 00:11:00,nnakale,Customer Service,NA,0,0,2,2,1,5,0,0,14,13.451,0.904,41.83,0.19,1.475,0,0,0
S02846,2026-09-10 10:34:00,mukwambi,Human Resources,NA,0,1,0,0,0,5,0,0,13,27.612,0.0,4.97,3.78,1.518,0,0,0
S02847,2026-09-08 12:05:00,shapaka,Executive,NA,0,0,0,0,1,2,0,0,10,2.158,1.772,1.79,9.53,0.338,0,0,0
S02848,2026-09-11 21:26:00,tjirera,Internal Audit,NA,0,0,0,0,1,1,0,0,12,19.182,0.205,25.28,1.52,1.188,0,0,0
S02849,2026-09-12 08:16:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,10,5.272,0.874,9.22,4.33,1.493,0,0,0
S02850,2026-09-13 23:02:00,hamukwaya,Treasury,NA,0,0,1,0,1,3,1,0,16,11.79,0.023,6.24,14.8,6.319,0,1,1
S02851,2026-09-09 00:46:00,katjiuongua,Information Technology,NA,0,0,1,1,1,1,0,0,24,5.487,0.073,9.91,10.34,0.741,0,0,0
S02852,2026-09-08 07:54:00,ntinda,Marketing,NA,0,0,0,0,0,3,0,0,8,2.919,1.486,12.53,37.59,0.854,0,0,0
S02853,2026-09-07 00:34:00,ndjaba,Customer Service,BW,1,0,2,1,1,3,0,0,17,3.187,12.036,12.4,27.13,1.211,0,0,1
S02854,2026-09-08 06:54:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,11,13.281,0.618,5.02,10.56,2.732,0,0,0
S02855,2026-09-12 13:55:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,12,2.77,0.0,9.39,11.15,0.835,0,0,0
S02856,2026-09-11 08:43:00,nambala,Loans,ZA,0,0,3,0,1,3,0,0,13,4.986,0.024,30.41,7.73,2.917,0,0,0
S02857,2026-09-13 14:46:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,0,12,3.172,1.996,11.87,9.92,0.606,0,0,0
S02858,2026-09-11 09:17:00,haufiku,Information Technology,NA,0,0,0,0,1,1,1,1,14,39.688,0.276,3.16,9.83,0.485,0,0,0
S02859,2026-09-10 07:17:00,tkamati,Customer Service,NA,0,0,0,1,1,6,0,0,6,14.633,0.0,25.66,17.87,1.313,0,0,0
S02860,2026-09-07 08:06:00,ntinda,Marketing,NA,0,0,1,0,0,4,1,0,17,10.317,0.326,15.12,0.54,0.382,0,0,0
S02861,2026-09-13 19:23:00,haufiku,Information Technology,NA,0,0,1,0,1,9,2,0,12,7.001,0.0,4.74,27.21,1.549,0,0,0
S02862,2026-09-07 16:31:00,murorua,Risk,NA,0,0,0,0,1,6,1,0,20,19.815,2.508,27.5,21.0,1.186,0,0,0
S02863,2026-09-09 04:58:00,pnakale,Human Resources,ZA,1,0,1,0,1,6,0,0,12,1.566,1.276,14.06,38.24,1.574,1,0,0
S02864,2026-09-10 14:38:00,haufiku,Information Technology,NA,0,0,0,0,1,3,0,0,12,5.391,0.913,18.93,22.25,0.432,0,0,0
S02865,2026-09-13 10:42:00,pnakale,Human Resources,NA,0,0,1,0,1,5,1,0,15,4.514,0.0,48.11,30.9,0.685,0,0,0
S02866,2026-09-11 10:22:00,shilongo,Loans,ZA,1,0,3,0,1,2,0,0,13,2.224,0.784,25.57,28.59,0.609,0,0,0
S02867,2026-09-09 13:17:00,kndjavera,Compliance,NA,1,0,2,0,1,1,0,0,18,2.885,0.019,18.1,18.95,1.042,0,0,0
S02868,2026-09-07 04:19:00,mhaingura,Customer Service,NA,0,1,0,0,1,2,0,0,8,2.713,1.969,11.31,27.03,0.874,0,0,0
S02869,2026-09-11 03:53:00,tjirera,Internal Audit,NA,0,0,0,0,1,1,0,0,12,9.187,0.0,17.39,5.25,0.925,0,0,0
S02870,2026-09-12 18:40:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,8,2.309,1.308,6.19,22.2,4.422,0,0,0
S02871,2026-09-14 00:38:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,2,13,5.335,0.0,7.19,4.05,3.318,0,0,1
S02872,2026-09-10 06:09:00,nnakale,Customer Service,BW,1,0,1,2,1,1,0,1,19,6.877,0.0,21.95,1.07,1.218,0,0,1
S02873,2026-09-13 21:35:00,nduminga,Customer Service,NA,0,0,2,0,1,4,0,0,5,8.104,1.32,27.47,15.62,0.568,0,0,0
S02874,2026-09-13 17:19:00,ndjaba,Customer Service,NA,0,0,0,0,1,4,0,0,13,7.915,0.0,12.85,20.93,1.589,0,0,0
S02875,2026-09-08 06:33:00,kndjavera,Compliance,NA,0,1,0,0,1,2,1,0,13,12.929,0.603,6.94,9.59,2.942,0,0,0
S02876,2026-09-07 03:37:00,tjirera,Internal Audit,NA,1,0,0,0,1,6,1,0,12,8.369,0.0,35.1,16.8,1.403,0,0,0
S02877,2026-09-11 03:20:00,jkavari,Finance,NA,0,0,0,0,1,5,0,0,13,0.735,0.0,11.84,4.08,1.516,0,0,0
S02878,2026-09-13 06:39:00,hamukwaya,Treasury,NA,0,0,0,0,1,5,0,0,10,27.635,0.0,5.44,5.4,0.845,0,0,0
S02879,2026-09-10 16:02:00,nduminga,Customer Service,NA,0,0,0,0,1,5,1,0,16,8.69,0.55,67.25,4.67,2.329,0,0,0
S02880,2026-09-09 03:05:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,0,0,18,3.879,0.869,26.65,8.68,1.016,0,0,0
S02881,2026-09-09 21:53:00,sankwasa,Procurement,NA,0,0,0,0,1,2,0,0,11,19.428,1.47,25.13,9.06,1.708,0,0,0
S02882,2026-09-10 06:03:00,shapaka,Executive,NA,0,0,0,0,1,1,0,0,12,9.609,0.0,9.13,14.27,0.268,0,0,0
S02883,2026-09-12 03:31:00,amupanda,Compliance,NA,0,0,0,0,1,3,0,0,13,5.48,0.0,21.0,0.02,0.651,0,0,0
S02884,2026-09-08 15:03:00,tjirera,Internal Audit,NA,0,0,0,0,1,1,1,2,7,16.356,1.718,39.37,3.81,2.973,0,0,0
S02885,2026-09-11 21:12:00,tshivute,Finance,NA,0,0,1,0,1,3,0,0,10,18.035,0.0,15.89,4.33,0.123,0,0,0
S02886,2026-09-09 05:02:00,murorua,Risk,BW,1,0,1,0,1,5,0,0,17,9.384,3.183,39.27,9.36,0.535,0,0,0
S02887,2026-09-09 23:20:00,shilongo,Loans,BW,1,0,1,1,1,4,0,0,12,11.847,0.0,26.24,17.69,3.504,1,0,1
S02888,2026-09-11 20:51:00,katjiuongua,Information Technology,NA,0,0,0,1,0,8,1,0,17,7.995,1.999,4.85,6.01,4.367,0,0,0
S02889,2026-09-10 18:37:00,ndjaba,Customer Service,NA,0,1,2,0,1,3,1,0,11,26.438,0.087,18.21,18.26,1.617,0,0,1
S02890,2026-09-11 00:09:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,1,14,9.851,0.036,3.51,11.41,0.225,0,0,0
S02891,2026-09-13 19:48:00,hamukwaya,Treasury,BW,0,0,1,0,1,4,0,1,12,4.361,0.306,16.32,1.52,0.823,1,0,0
